windchill,datetime,conditions,events,precip,gustspeed,windspeed,winddir,visibility,pressure,humidity,dewpoint,heatindex,temp,time,date
,2016-07-27T15:00:00Z,light rain,rain,-,,13.4,ssw,6,29.63,78,76,,82.00,3:00 PM,27-07-2016
,2016-07-27T12:00:00Z,overcast,,-,,12.7,ssw,7,29.65,66,73,,83.00,12:00 PM,27-07-2016
,2016-07-27T09:00:00Z,overcast,,-,,13.4,ssw,7,29.67,72,74,,81.00,9:00 AM,27-07-2016
,2016-07-27T06:00:00Z,mostly cloudy,,-,,6.9,south,9,29.69,70,72,,80.00,6:00 AM,27-07-2016
,2016-07-27T03:00:00Z,mostly cloudy,,-,,6.7,ssw,9,29.69,68,71,,80.00,3:00 AM,27-07-2016
,2016-07-27T00:00:00Z,partly cloudy,,-,,5.8,wsw,9,29.72,62,70,,81.00,12:00 AM,27-07-2016
,2016-07-28T21:00:00Z,haze,,-,,8.9,wnw,4,29.76,67,71,,80.00,9:00 PM,28-07-2016
,2016-07-28T18:00:00Z,haze,,-,,6.9,wnw,4,29.71,51,70,,85.00,6:00 PM,28-07-2016
,2016-07-28T15:00:00Z,haze,,-,,17.9,wsw,5,29.7,43,67,,86.00,3:00 PM,28-07-2016
,2016-07-28T12:00:00Z,haze,,-,,8.1,sw,4,29.7,58,72,,85.00,12:00 PM,28-07-2016
,2016-07-28T09:00:00Z,mist,,-,,17.9,sw,3,29.68,70,74,,82.00,9:00 AM,28-07-2016
,2016-07-28T06:00:00Z,overcast,,-,,2.3,south,7,29.65,79,74,,80.00,6:00 AM,28-07-2016
,2016-07-28T03:00:00Z,overcast,,-,,11.2,south,8,29.64,71,73,,81.00,3:00 AM,28-07-2016
,2016-07-28T00:00:00Z,mostly cloudy,,-,,6.9,south,7,29.65,70,73,,81.00,12:00 AM,28-07-2016
,2016-07-29T21:00:00Z,light rain,rain,-,,2.2,wsw,7,29.8,76,76,,82.00,9:00 PM,29-07-2016
,2016-07-29T18:00:00Z,mostly cloudy,,-,,4.6,ssw,9,29.78,68,74,,83.00,6:00 PM,29-07-2016
,2016-07-29T15:00:00Z,scattered clouds,,-,,6.7,sse,12,29.78,66,72,,82.00,3:00 PM,29-07-2016
,2016-07-29T12:00:00Z,light rain,rain,-,,6.9,se,5,29.81,84,73,,77.00,12:00 PM,29-07-2016
,2016-07-29T09:00:00Z,light rain,rain,-,,6.7,ene,2,29.8,99,74,,74.00,9:00 AM,29-07-2016
,2016-07-29T06:00:00Z,mist,,-,,5.8,ene,4,29.76,74,70,,77.00,6:00 AM,29-07-2016
,2016-07-29T03:00:00Z,light rain,rain,-,,11.2,west,3,29.78,63,69,,79.00,3:00 AM,29-07-2016
,2016-07-29T00:00:00Z,haze,,-,,1.2,north,4,29.77,68,71,,80.00,12:00 AM,29-07-2016
,2016-07-30T21:00:00Z,,,-,,8.9,wnw,12,29.86,66,73,,83.00,9:00 PM,30-07-2016
,2016-07-30T18:00:00Z,,,-,,6.9,west,12,29.82,43,69,,88.00,6:00 PM,30-07-2016
,2016-07-30T15:00:00Z,clear,,-,,11.2,west,12,29.85,41,69,,90.00,3:00 PM,30-07-2016
,2016-07-30T12:00:00Z,mist,,-,,4.6,wsw,4,29.87,68,75,,84.00,12:00 PM,30-07-2016
,2016-07-30T09:00:00Z,light rain,rain,-,,11.2,ssw,9,29.88,74,74,,81.00,9:00 AM,30-07-2016
,2016-07-30T06:00:00Z,mist,,-,,4.6,ssw,4,29.84,82,76,,80.00,6:00 AM,30-07-2016
,2016-07-30T03:00:00Z,light rain,rain,-,,11.2,ssw,0,29.81,86,77,,80.00,3:00 AM,30-07-2016
,2016-07-30T00:00:00Z,light rain,rain,-,,2.3,ssw,4,29.82,85,77,,81.00,12:00 AM,30-07-2016
,2016-07-31T21:00:00Z,mostly cloudy,,-,,6.7,north,12,29.86,68,73,,82.00,9:00 PM,31-07-2016
,2016-07-31T18:00:00Z,scattered clouds,,-,,5.8,wnw,12,29.83,57,74,,87.00,6:00 PM,31-07-2016
,2016-07-31T15:00:00Z,scattered clouds,,-,,20.1,wsw,12,29.82,41,69,,90.00,3:00 PM,31-07-2016
,2016-07-31T12:00:00Z,partly cloudy,,-,,3.5,wsw,12,29.87,55,75,,89.00,12:00 PM,31-07-2016
,2016-07-31T09:00:00Z,mist,,-,,2.2,ne,4,29.9,69,74,,83.00,9:00 AM,31-07-2016
,2016-07-31T06:00:00Z,light rain,rain,-,,1.2,nne,3,29.88,84,76,,80.00,6:00 AM,31-07-2016
,2016-07-31T03:00:00Z,mostly cloudy,,-,,,calm,9,29.87,75,74,,81.00,3:00 AM,31-07-2016
,2016-07-31T00:00:00Z,scattered clouds,,-,,1.2,nw,11,29.88,72,74,,82.00,12:00 AM,31-07-2016
,2016-08-01T21:00:00Z,scattered clouds,,-,,4.5,north,12,29.81,72,74,,82.00,9:00 PM,01-08-2016
,2016-08-01T18:00:00Z,partly cloudy,,-,,5.8,west,12,29.79,55,71,,85.00,6:00 PM,01-08-2016
,2016-08-01T15:00:00Z,scattered clouds,,-,,13.4,west,12,29.8,44,71,,90.00,3:00 PM,01-08-2016
,2016-08-01T12:00:00Z,partly cloudy,,-,,4.6,wsw,7,29.84,48,71,,88.00,12:00 PM,01-08-2016
,2016-08-01T09:00:00Z,mist,,-,,2.2,nne,5,29.87,67,73,,82.00,9:00 AM,01-08-2016
,2016-08-01T06:00:00Z,mist,,-,,1.2,,5,29.85,80,74,,79.00,6:00 AM,01-08-2016
,2016-08-01T03:00:00Z,mostly cloudy,,-,,2.2,north,8,29.84,81,74,,79.00,3:00 AM,01-08-2016
,2016-08-01T00:00:00Z,clear,,-,,2.3,north,12,29.86,70,73,,81.00,12:00 AM,01-08-2016
,2016-08-02T21:00:00Z,mostly cloudy,,-,,6.7,ne,12,29.79,74,70,,77.00,9:00 PM,02-08-2016
,2016-08-02T18:00:00Z,thunderstorms and rain,rain,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"thunderstorm""",-,,12.7,ssw,4,29.78,65,71,,81,6:00 PM,02-08-2016,,,
,2016-08-02T15:00:00Z,partly cloudy,,-,,2.2,wsw,9,29.76,40,67,,88.00,3:00 PM,02-08-2016
,2016-08-02T12:00:00Z,overcast,,-,,3.5,nnw,9,29.8,54,71,,85.00,12:00 PM,02-08-2016
,2016-08-02T09:00:00Z,partly cloudy,,-,,6.7,ene,9,29.82,65,73,,83.00,9:00 AM,02-08-2016
,2016-08-02T06:00:00Z,mostly cloudy,,-,,1.2,wsw,8,29.81,83,74,,78.00,6:00 AM,02-08-2016
,2016-08-02T03:00:00Z,scattered clouds,,-,,4.5,west,12,29.8,76,73,,79.00,3:00 AM,02-08-2016
,2016-08-02T00:00:00Z,partly cloudy,,-,,2.3,north,12,29.83,74,73,,80.00,12:00 AM,02-08-2016
,2016-08-03T21:00:00Z,scattered clouds,,-,,8.9,wsw,12,29.8,58,72,,85.00,9:00 PM,03-08-2016
,2016-08-03T18:00:00Z,scattered clouds,,-,,5.8,nnw,12,29.75,39,70,,92.00,6:00 PM,03-08-2016
,2016-08-03T15:00:00Z,scattered clouds,,-,,8.9,wnw,12,29.77,41,71,,92.00,3:00 PM,03-08-2016
,2016-08-03T12:00:00Z,mostly cloudy,,-,,3.5,ssw,12,29.79,45,71,,89.00,12:00 PM,03-08-2016
,2016-08-03T09:00:00Z,clear,,-,,6.7,ne,12,29.82,57,70,,83.00,9:00 AM,03-08-2016
,2016-08-03T06:00:00Z,clear,,-,,3.5,nne,12,29.79,79,70,,75.00,6:00 AM,03-08-2016
,2016-08-03T03:00:00Z,scattered clouds,,-,,4.5,ne,12,29.81,70,69,,77.00,3:00 AM,03-08-2016
,2016-08-03T00:00:00Z,mostly cloudy,,-,,1.2,nne,12,29.82,66,68,,77.00,12:00 AM,03-08-2016
,2016-08-04T21:00:00Z,,,-,,2.2,north,12,29.79,44,69,,88.00,9:00 PM,04-08-2016
,2016-08-04T18:00:00Z,scattered clouds,,-,,4.6,nne,12,29.75,26,64,,95.00,6:00 PM,04-08-2016
,2016-08-04T15:00:00Z,scattered clouds,,-,,8.9,north,12,29.77,29,65,,94.00,3:00 PM,04-08-2016
,2016-08-04T12:00:00Z,partly cloudy,,-,,4.6,nne,8,29.81,44,72,,91.00,12:00 PM,04-08-2016
,2016-08-04T09:00:00Z,,,-,,8.9,ne,7,29.84,59,73,,85.00,9:00 AM,04-08-2016
,2016-08-04T06:00:00Z,,,-,,4.6,ne,9,29.82,76,73,,79.00,6:00 AM,04-08-2016
,2016-08-04T03:00:00Z,,,-,,2.2,nne,12,29.81,75,74,,81.00,3:00 AM,04-08-2016
,2016-08-04T00:00:00Z,,,-,,3.5,nw,12,29.81,68,73,,82.00,12:00 AM,04-08-2016
,2016-08-05T21:00:00Z,,,-,,6.7,west,12,29.79,49,72,,89.00,9:00 PM,05-08-2016
,2016-08-05T18:00:00Z,partly cloudy,,-,,5.8,nnw,9,29.75,36,71,,95.00,6:00 PM,05-08-2016
,2016-08-05T15:00:00Z,haze,,-,,6.7,north,5,29.77,36,71,,95.00,3:00 PM,05-08-2016
,2016-08-05T12:00:00Z,haze,,-,,4.6,wnw,6,29.81,44,73,,92.00,12:00 PM,05-08-2016
,2016-08-05T09:00:00Z,,,-,,6.7,ne,8,29.84,50,71,,87.00,9:00 AM,05-08-2016
,2016-08-05T06:00:00Z,,,-,,4.6,ne,12,29.84,64,70,,80.00,6:00 AM,05-08-2016
,2016-08-05T03:00:00Z,scattered clouds,,-,,6.7,ne,12,29.81,60,71,,83.00,3:00 AM,05-08-2016
,2016-08-05T00:00:00Z,scattered clouds,,-,,1.2,wnw,12,29.82,57,72,,85.00,12:00 AM,05-08-2016
,2016-08-06T21:00:00Z,,,-,,4.5,sw,9,29.74,65,77,,87.00,9:00 PM,06-08-2016
,2016-08-06T18:00:00Z,haze,,-,,5.8,wnw,6,29.69,46,74,,92.00,6:00 PM,06-08-2016
,2016-08-06T15:00:00Z,haze,,-,,11.2,wnw,4,29.72,44,73,,92.00,3:00 PM,06-08-2016
,2016-08-06T12:00:00Z,haze,,-,,3.5,west,3,29.77,45,72,,91.00,12:00 PM,06-08-2016
,2016-08-06T09:00:00Z,haze,,-,,6.7,nne,6,29.79,49,71,,87.00,9:00 AM,06-08-2016
,2016-08-06T06:00:00Z,,,-,,3.5,ne,8,29.81,71,72,,80.00,6:00 AM,06-08-2016
,2016-08-06T03:00:00Z,,,-,,2.2,,10,29.8,73,76,,83.00,3:00 AM,06-08-2016
,2016-08-06T00:00:00Z,,,-,,2.3,nw,12,29.81,69,76,,85.00,12:00 AM,06-08-2016
,2016-08-07T21:00:00Z,clear,,-,,11.2,wnw,12,29.75,53,70,,85.00,9:00 PM,07-08-2016
,2016-08-07T18:00:00Z,clear,,-,,6.9,west,12,29.69,35,68,,92.00,6:00 PM,07-08-2016
,2016-08-07T15:00:00Z,,,-,,11.2,wnw,12,29.7,30,67,,95.00,3:00 PM,07-08-2016
,2016-08-07T12:00:00Z,scattered clouds,,-,,5.8,wnw,8,29.73,37,69,,92.00,12:00 PM,07-08-2016
,2016-08-07T09:00:00Z,,,-,,6.7,wsw,9,29.74,44,68,,87.00,9:00 AM,07-08-2016
,2016-08-07T06:00:00Z,,,-,,1.2,west,11,29.75,59,69,,81.00,6:00 AM,07-08-2016
,2016-08-07T03:00:00Z,scattered clouds,,-,,4.5,west,12,29.75,53,68,,82.00,3:00 AM,07-08-2016
,2016-08-07T00:00:00Z,partly cloudy,,-,,3.5,wsw,12,29.74,58,71,,84.00,12:00 AM,07-08-2016
,2016-08-08T21:00:00Z,clear,,-,,4.5,north,11,29.74,63,75,,86.00,9:00 PM,08-08-2016
,2016-08-08T18:00:00Z,scattered clouds,,-,,5.8,nnw,11,29.7,49,75,,92.00,6:00 PM,08-08-2016
,2016-08-08T15:00:00Z,scattered clouds,,-,,17.9,nw,7,29.71,38,72,,95.00,3:00 PM,08-08-2016
,2016-08-08T12:00:00Z,scattered clouds,,-,,2.3,east,7,29.74,41,71,,92.00,12:00 PM,08-08-2016
,2016-08-08T09:00:00Z,scattered clouds,,-,,4.5,ne,9,29.76,49,71,,87.00,9:00 AM,08-08-2016
,2016-08-08T06:00:00Z,clear,,-,,,calm,10,29.77,71,72,,80.00,6:00 AM,08-08-2016
,2016-08-08T03:00:00Z,clear,,-,,4.5,wnw,12,29.76,67,72,,81.00,3:00 AM,08-08-2016
,2016-08-08T00:00:00Z,,,-,,3.5,wsw,12,29.77,60,71,,83.00,12:00 AM,08-08-2016
,2016-08-09T21:00:00Z,light rain showers,rain,-,,4.5,sw,9,29.79,78,76,,82.00,9:00 PM,09-08-2016
,2016-08-09T18:00:00Z,scattered clouds,,-,,2.3,sw,7,29.73,50,74,,90.00,6:00 PM,09-08-2016
,2016-08-09T15:00:00Z,light rain showers,rain,-,,15.7,sse,9,29.74,54,74,,89.00,3:00 PM,09-08-2016
,2016-08-09T12:00:00Z,mostly cloudy,,-,,4.6,ese,12,29.77,46,72,,90.00,12:00 PM,09-08-2016
,2016-08-09T09:00:00Z,clear,,-,,11.2,ne,12,29.79,51,69,,85.00,9:00 AM,09-08-2016
,2016-08-09T06:00:00Z,clear,,-,,4.6,ene,12,29.78,63,69,,80.00,6:00 AM,09-08-2016
,2016-08-09T03:00:00Z,,,-,,6.7,ene,12,29.75,62,70,,81.00,3:00 AM,09-08-2016
,2016-08-09T00:00:00Z,clear,,-,,5.8,ene,12,29.76,58,71,,83.00,12:00 AM,09-08-2016
,2016-08-10T21:00:00Z,,,-,,8.9,west,12,29.83,58,72,,84.00,9:00 PM,10-08-2016
,2016-08-10T18:00:00Z,clear,,-,,6.9,west,12,29.78,45,71,,89.00,6:00 PM,10-08-2016
,2016-08-10T15:00:00Z,scattered clouds,,-,,11.2,west,12,29.79,29,65,,93.00,3:00 PM,10-08-2016
,2016-08-10T12:00:00Z,haze,,-,,6.9,wnw,4,29.82,44,70,,89.00,12:00 PM,10-08-2016
,2016-08-10T09:00:00Z,mist,,-,,8.9,sw,2,29.84,62,72,,83.00,9:00 AM,10-08-2016
,2016-08-10T06:00:00Z,mist,,-,,1.2,sw,2,29.83,80,74,,79.00,6:00 AM,10-08-2016
,2016-08-10T03:00:00Z,mist,,-,,4.5,wsw,2,29.79,82,76,,80.00,3:00 AM,10-08-2016
,2016-08-10T00:00:00Z,mist,,-,,2.3,west,4,29.79,78,76,,82.00,12:00 AM,10-08-2016
,2016-08-11T21:00:00Z,,,-,,11.2,wnw,12,29.8,56,72,,86.00,9:00 PM,11-08-2016
,2016-08-11T18:00:00Z,,,-,,6.9,wnw,12,29.76,41,73,,94.00,6:00 PM,11-08-2016
,2016-08-11T15:00:00Z,scattered clouds,,-,,13.4,wsw,10,29.78,33,71,,97.00,3:00 PM,11-08-2016
,2016-08-11T12:00:00Z,scattered clouds,,-,,6.9,wnw,9,29.83,43,71,,91.00,12:00 PM,11-08-2016
,2016-08-11T09:00:00Z,,,-,,11.2,wnw,9,29.86,56,72,,85.00,9:00 AM,11-08-2016
,2016-08-11T06:00:00Z,,,-,,1.2,west,10,29.84,77,73,,79.00,6:00 AM,11-08-2016
,2016-08-11T03:00:00Z,,,-,,4.5,wnw,12,29.82,73,73,,80.00,3:00 AM,11-08-2016
,2016-08-11T00:00:00Z,,,-,,3.5,wsw,12,29.83,69,72,,81.00,12:00 AM,11-08-2016
,2016-08-12T21:00:00Z,clear,,-,,11.2,west,12,29.73,65,75,,85.00,9:00 PM,12-08-2016
,2016-08-12T18:00:00Z,,,-,,6.9,wsw,9,29.69,50,77,,93.00,6:00 PM,12-08-2016
,2016-08-12T15:00:00Z,scattered clouds,,-,,11.2,wsw,7,29.71,35,71,,96.00,3:00 PM,12-08-2016
,2016-08-12T12:00:00Z,haze,,-,,4.6,sw,4,29.76,45,72,,91.00,12:00 PM,12-08-2016
,2016-08-12T09:00:00Z,haze,,-,,8.9,wsw,4,29.8,62,74,,85.00,9:00 AM,12-08-2016
,2016-08-12T06:00:00Z,mist,,-,,,calm,5,29.79,77,74,,80.00,6:00 AM,12-08-2016
,2016-08-12T03:00:00Z,,,-,,4.5,west,7,29.78,76,75,,81.00,3:00 AM,12-08-2016
,2016-08-12T00:00:00Z,,,-,,2.3,sw,11,29.8,70,75,,83.00,12:00 AM,12-08-2016
,2016-08-13T21:00:00Z,clear,,-,,15.7,wnw,12,29.69,63,73,,84.00,9:00 PM,13-08-2016
,2016-08-13T18:00:00Z,scattered clouds,,-,,8.1,west,12,29.68,47,73,,91.00,6:00 PM,13-08-2016
,2016-08-13T15:00:00Z,scattered clouds,,-,,20.1,wnw,12,29.67,36,70,,94.00,3:00 PM,13-08-2016
,2016-08-13T12:00:00Z,scattered clouds,,-,,6.9,wsw,9,29.72,37,69,,92.00,12:00 PM,13-08-2016
,2016-08-13T09:00:00Z,mist,,-,,8.9,sw,5,29.73,67,75,,84.00,9:00 AM,13-08-2016
,2016-08-13T06:00:00Z,mist,,-,,,calm,6,29.73,84,76,,80.00,6:00 AM,13-08-2016
,2016-08-13T03:00:00Z,,,-,,4.5,wnw,10,29.71,76,76,,82.00,3:00 AM,13-08-2016
,2016-08-13T00:00:00Z,,,-,,3.5,wsw,12,29.73,73,76,,83.00,12:00 AM,13-08-2016
,2016-08-14T21:00:00Z,partly cloudy,,-,,8.9,wnw,12,29.65,62,72,,83.00,9:00 PM,14-08-2016
,2016-08-14T18:00:00Z,scattered clouds,,-,,3.5,wnw,10,29.62,63,76,,87.00,6:00 PM,14-08-2016
,2016-08-14T15:00:00Z,partly cloudy,,-,,8.9,nw,9,29.64,69,76,,85.00,3:00 PM,14-08-2016
,2016-08-14T12:00:00Z,light rain showers,rain,-,,2.3,wnw,6,29.67,56,74,,88.00,12:00 PM,14-08-2016
,2016-08-14T09:00:00Z,haze,,-,,11.2,west,4,29.7,60,73,,85.00,9:00 AM,14-08-2016
,2016-08-14T06:00:00Z,mist,,-,,4.6,west,6,29.69,76,76,,82.00,6:00 AM,14-08-2016
,2016-08-14T03:00:00Z,mist,,-,,2.2,sw,6,29.68,78,76,,82.00,3:00 AM,14-08-2016
,2016-08-14T00:00:00Z,partly cloudy,,-,,3.5,wsw,9,29.7,74,76,,83.00,12:00 AM,14-08-2016
,2016-08-15T21:00:00Z,light rain,rain,-,,8.9,west,12,29.58,58,71,,83.00,9:00 PM,15-08-2016
,2016-08-15T18:00:00Z,mostly cloudy,,-,,5.8,west,12,29.54,56,74,,87.00,6:00 PM,15-08-2016
,2016-08-15T15:00:00Z,partly cloudy,,-,,11.2,nw,12,29.54,29,63,,92.00,3:00 PM,15-08-2016
,2016-08-15T12:00:00Z,scattered clouds,,-,,5.8,nw,12,29.59,39,67,,89.00,12:00 PM,15-08-2016
,2016-08-15T09:00:00Z,haze,,-,,2.2,ssw,6,29.61,60,71,,82.00,9:00 AM,15-08-2016
,2016-08-15T06:00:00Z,mist,,-,,1.2,north,4,29.61,84,75,,79.00,6:00 AM,15-08-2016
,2016-08-15T03:00:00Z,,,-,,2.2,north,9,29.61,81,75,,80.00,3:00 AM,15-08-2016
,2016-08-15T00:00:00Z,scattered clouds,,-,,4.6,wnw,9,29.65,71,73,,81.00,12:00 AM,15-08-2016
,2016-08-16T21:00:00Z,scattered clouds,,-,,6.7,west,12,29.58,65,74,,84.00,9:00 PM,16-08-2016
,2016-08-16T18:00:00Z,partly cloudy,,-,,2.3,wnw,11,29.54,54,74,,88.00,6:00 PM,16-08-2016
,2016-08-16T15:00:00Z,mostly cloudy,,-,,17.9,west,10,29.52,43,72,,92.00,3:00 PM,16-08-2016
,2016-08-16T12:00:00Z,mostly cloudy,,-,,2.3,west,9,29.57,44,69,,88.00,12:00 PM,16-08-2016
,2016-08-16T09:00:00Z,mostly cloudy,,-,,6.7,nne,9,29.59,53,70,,84.00,9:00 AM,16-08-2016
,2016-08-16T06:00:00Z,,,-,,3.5,west,11,29.57,72,71,,79.00,6:00 AM,16-08-2016
,2016-08-16T03:00:00Z,scattered clouds,,-,,11.2,west,12,29.57,55,67,,81.00,3:00 AM,16-08-2016
,2016-08-16T00:00:00Z,scattered clouds,,-,,4.6,nw,12,29.59,53,69,,83.00,12:00 AM,16-08-2016
,2016-08-17T21:00:00Z,clear,,-,,11.2,nw,12,29.64,48,69,,86.00,9:00 PM,17-08-2016
,2016-08-17T18:00:00Z,,,-,,6.9,wnw,12,29.6,37,69,,92.00,6:00 PM,17-08-2016
,2016-08-17T15:00:00Z,scattered clouds,,-,,11.2,nw,7,29.59,27,64,,94.00,3:00 PM,17-08-2016
,2016-08-17T12:00:00Z,scattered clouds,,-,,3.5,wsw,7,29.63,38,67,,90.00,12:00 PM,17-08-2016
,2016-08-17T09:00:00Z,clear,,-,,6.7,nne,8,29.65,55,70,,84.00,9:00 AM,17-08-2016
,2016-08-17T06:00:00Z,clear,,-,,3.5,ne,9,29.63,74,70,,77.00,6:00 AM,17-08-2016
,2016-08-17T03:00:00Z,,,-,,6.7,ne,12,29.6,75,72,,79.00,3:00 AM,17-08-2016
,2016-08-17T00:00:00Z,,,-,,,calm,12,29.59,67,73,,82.00,12:00 AM,17-08-2016
,2016-08-18T21:00:00Z,mostly cloudy,,-,,4.5,north,12,29.7,56,72,,85.00,9:00 PM,18-08-2016
,2016-08-18T18:00:00Z,mostly cloudy,,-,,4.6,north,11,29.66,49,72,,89.00,6:00 PM,18-08-2016
,2016-08-18T15:00:00Z,partly cloudy,,-,,6.7,north,12,29.65,37,69,,93.00,3:00 PM,18-08-2016
,2016-08-18T12:00:00Z,scattered clouds,,-,,3.5,sse,12,29.69,37,69,,92.00,12:00 PM,18-08-2016
,2016-08-18T09:00:00Z,mostly cloudy,,-,,6.7,ne,10,29.71,57,71,,84.00,9:00 AM,18-08-2016
,2016-08-18T06:00:00Z,scattered clouds,,-,,4.6,ne,8,29.69,65,69,,79.00,6:00 AM,18-08-2016
,2016-08-18T03:00:00Z,mostly cloudy,,-,,2.2,,12,29.67,60,69,,81.00,3:00 AM,18-08-2016
,2016-08-18T00:00:00Z,mostly cloudy,,-,,1.2,north,12,29.66,62,72,,83.00,12:00 AM,18-08-2016
,2016-08-19T21:00:00Z,mist,,-,,6.7,ne,4,29.72,77,75,,81.00,9:00 PM,19-08-2016
,2016-08-19T18:00:00Z,heavy rain showers,rain,-,,2.3,north,5,29.71,86,76,,80.00,6:00 PM,19-08-2016
,2016-08-19T15:00:00Z,scattered clouds,,-,,6.7,nne,7,29.7,43,71,,91.00,3:00 PM,19-08-2016
,2016-08-19T12:00:00Z,scattered clouds,,-,,2.3,ne,7,29.73,44,71,,90.00,12:00 PM,19-08-2016
,2016-08-19T09:00:00Z,clear,,-,,6.7,ese,7,29.73,52,70,,85.00,9:00 AM,19-08-2016
,2016-08-19T06:00:00Z,clear,,-,,4.6,ne,10,29.72,67,72,,81.00,6:00 AM,19-08-2016
,2016-08-19T03:00:00Z,partly cloudy,,-,,6.7,ne,9,29.69,64,72,,82.00,3:00 AM,19-08-2016
,2016-08-19T00:00:00Z,scattered clouds,,-,,2.3,west,9,29.71,64,74,,84.00,12:00 AM,19-08-2016
,2016-08-20T21:00:00Z,mostly cloudy,,-,,2.2,nw,12,29.68,51,71,,87.00,9:00 PM,20-08-2016
,2016-08-20T18:00:00Z,partly cloudy,,-,,6.9,nnw,12,29.66,34,67,,92.00,6:00 PM,20-08-2016
,2016-08-20T15:00:00Z,mostly cloudy,,-,,6.7,ene,12,29.68,29,65,,94.00,3:00 PM,20-08-2016
,2016-08-20T12:00:00Z,mostly cloudy,,-,,3.5,ene,12,29.73,35,65,,89.00,12:00 PM,20-08-2016
,2016-08-20T09:00:00Z,mostly cloudy,,-,,6.7,ese,12,29.75,55,69,,83.00,9:00 AM,20-08-2016
,2016-08-20T06:00:00Z,mostly cloudy,,-,,4.6,ene,11,29.75,66,71,,80.00,6:00 AM,20-08-2016
,2016-08-20T03:00:00Z,mostly cloudy,,-,,6.7,ene,8,29.74,70,72,,80.00,3:00 AM,20-08-2016
,2016-08-20T00:00:00Z,mostly cloudy,,-,,2.3,ene,7,29.73,69,72,,81.00,12:00 AM,20-08-2016
,2016-08-21T21:00:00Z,,,-,,4.5,nnw,12,29.72,52,71,,86.00,9:00 PM,21-08-2016
,2016-08-21T18:00:00Z,scattered clouds,,-,,5.8,wnw,12,29.67,36,69,,93.00,6:00 PM,21-08-2016
,2016-08-21T15:00:00Z,scattered clouds,,-,,6.7,wnw,12,29.67,21,62,,98.00,3:00 PM,21-08-2016
,2016-08-21T12:00:00Z,scattered clouds,,-,,3.5,se,12,29.71,37,69,,92.00,12:00 PM,21-08-2016
,2016-08-21T09:00:00Z,mostly cloudy,,-,,8.9,ne,12,29.74,59,70,,82.00,9:00 AM,21-08-2016
,2016-08-21T06:00:00Z,mostly cloudy,,-,,3.5,ene,12,29.71,65,71,,81.00,6:00 AM,21-08-2016
,2016-08-21T03:00:00Z,light rain,rain,-,,6.7,ne,12,29.69,61,72,,83.00,3:00 AM,21-08-2016
,2016-08-21T00:00:00Z,partly cloudy,,-,,3.5,ne,11,29.69,59,73,,85.00,12:00 AM,21-08-2016
,2016-08-22T21:00:00Z,mostly cloudy,,-,,15.7,wnw,12,29.69,56,73,,86.00,9:00 PM,22-08-2016
,2016-08-22T18:00:00Z,mostly cloudy,,-,,3.5,nw,12,29.65,32,68,,95.00,6:00 PM,22-08-2016
,2016-08-22T15:00:00Z,partly cloudy,,-,,11.2,nnw,12,29.65,33,69,,95.00,3:00 PM,22-08-2016
,2016-08-22T12:00:00Z,mostly cloudy,,-,,2.3,wsw,12,29.71,40,70,,91.00,12:00 PM,22-08-2016
,2016-08-22T09:00:00Z,clear,,-,,8.9,east,12,29.75,45,68,,86.00,9:00 AM,22-08-2016
,2016-08-22T06:00:00Z,,,-,,3.5,ne,12,29.73,69,71,,79.00,6:00 AM,22-08-2016
,2016-08-22T03:00:00Z,,,-,,6.7,ne,12,29.71,63,71,,82.00,3:00 AM,22-08-2016
,2016-08-22T00:00:00Z,scattered clouds,,-,,2.3,nne,12,29.73,59,72,,84.00,12:00 AM,22-08-2016
,2016-08-23T21:00:00Z,mist,,-,,4.5,west,,29.71,75,75,,82.00,9:00 PM,23-08-2016
,2016-08-23T18:00:00Z,mostly cloudy,,-,,4.6,wnw,7,29.69,73,75,,82.00,6:00 PM,23-08-2016
,2016-08-23T15:00:00Z,light rain showers,rain,-,,15.7,nw,10,29.68,55,73,,87.00,3:00 PM,23-08-2016
,2016-08-23T12:00:00Z,mostly cloudy,,-,,2.3,sw,12,29.73,45,70,,89.00,12:00 PM,23-08-2016
,2016-08-23T09:00:00Z,mostly cloudy,,-,,11.2,ne,12,29.74,50,67,,83.00,9:00 AM,23-08-2016
,2016-08-23T06:00:00Z,scattered clouds,,-,,5.8,ne,12,29.71,60,67,,79.00,6:00 AM,23-08-2016
,2016-08-23T03:00:00Z,scattered clouds,,-,,11.2,ene,12,29.7,54,67,,81.00,3:00 AM,23-08-2016
,2016-08-23T00:00:00Z,,,-,,6.9,ne,12,29.7,51,69,,84.00,12:00 AM,23-08-2016
,2016-08-24T21:00:00Z,,,-,,6.7,wnw,12,29.73,53,69,,83.00,9:00 PM,24-08-2016
,2016-08-24T18:00:00Z,mostly cloudy,,-,,5.8,wnw,12,29.7,40,68,,89.00,6:00 PM,24-08-2016
,2016-08-24T15:00:00Z,mostly cloudy,,-,,8.9,west,11,29.7,41,68,,89.00,3:00 PM,24-08-2016
,2016-08-24T12:00:00Z,mostly cloudy,,-,,4.6,west,12,29.74,36,65,,88.00,12:00 PM,24-08-2016
,2016-08-24T09:00:00Z,scattered clouds,,-,,8.9,se,12,29.76,46,65,,83.00,9:00 AM,24-08-2016
